Category,Date_and_Time,Keywords,Article
Politics & Governance,"
May 03, 2014 16:55 IST
","
Repoll: 36.55% turnout at four booths in Porbandar seat
","Over 36 per cent voter turnout was recorded till 1 a.m. at four booths in Porbandar Lok Sabha constituency in Gujarat where repolling is underway.
The Election Commission had cancelled the April 30 poll on complaints by political workers of booth capturing and other irregularities.
According to district collector-cum-returning officer M A Gandhi, the polling percentage at Delodar, Mitrala, Erda and Mahira villages was recorded at around 27 per cent till 11 a.m.
Mr Gandhi had said some irregularities surfaced during scrutiny (of polling) at the four poll booths which falls under Kutiyana Assembly segment under Porbandar Lok Sabha constituency.
The Election Commission had cancelled the polls held at four booths under section 58 (a)(2) and 58 (2) of the Representation of People Act.
BJP strongman Vitthal Radadiya and ‘Godmother’ Santokben Jadeja’s son and NCP candidate Kandhal Jadeja are locked in a fierce contest for the seat.
Among all 26 Lok Sabha seats in Gujarat where polling was held on April 30, Porbandar recorded the lowest turnout at 53 per cent against 63.31 per cent turnout in the State.
"
Politics & Governance,"
May 03, 2014 16:04 IST
","
Snoopgate probe: Amit Shah questions UPA’s moral authority
","Slamming UPA government’s move on snoopgate probe, Narendra Modi’s close aide Amit Shah on Saturday said it had no “moral or constitutional authority” to take decision on it at the fag-end of its tenure.
He blamed Congress’ “dirty tricks department” for the government’s move to appoint a judge to probe allegation of snooping of a young woman in Gujarat before the Lok Sabha poll process comes to an end on May 16.
The illegal surveillance was allegedly done at the behest of Gujarat Chief Minister Narendra Modi and Shah was the Home Minister of the state during that period. There have been allegations that Shah himself was in regular touch with the officials involved in the alleged snooping.
“It is the Congress dirty tricks department which is behind the move to appoint the judge at the fag-end of the government’s tenure,” he said at a press conference here.
Mr Shah alleged that the Manmohan Singh dispensation has “lost constitutional and moral authority” to appoint a judge to conduct the probe “as the government is going”.
“The moral authority of the UPA government has ended. It has no constitutional authority either. Still, if they are doing this, they do not know why their government is going.”
Yesterday, the government had said a judicial commission to probe ‘snoopgate’ allegedly involving Mr Modi will be in place before the Lok Sabha poll process comes to an end on May 16.
The government had decided four months back to set up the inquiry commission but the process got delayed reportedly because of its inability to find a judge, who was ready to take the task.
The government had announced that the Commission, to be headed by a retired Supreme Court judge or a retired Chief Justice of a high court, will also look into charges of snooping on Himachal Pradesh Chief Minister Virbhadra Singh by the previous BJP government when he was in the opposition as well as the leaking of the call data records (CDR) of Jaitley in Delhi.
"
Politics & Governance,"
May 03, 2014 15:56 IST
","
Rahul questions source of funds for Modi’s campaign
","Attacking the BJP and its Prime Ministerial candidate Narendra Modi over election expenditure, Congress vice-president Rahul Gandhi on Saturday alleged that corporates were pumping money into the saffron party’s campaign and asked it come clean on the source of funds.
“They (BJP) do politics of two—three corporates as they gift them mota paisa (hefty money). From where is the money for big cutouts and posters coming?” Gandhi, who arrived in his constituency for a two—day campaign, asked at an election rally.
He alleged that Modi gave nearly Rs. 26,000 crore of electricity and Rs. 15,000 crore of land to one industrialist which is much more than the Rs. 30,000 crore that Congress gave to the poor through MNREGA in a year.
“Please ask BJP where do they get crores of rupees for such posters. Is it Modi’s money?.... They ask us why we give free money to poor through MNREGA, food guarantee scheme. Poor does not get free money. They work for it whereas free funds are given to Adani,” he said.
“I am not against corporates. But they should be given facilities following rules and regulations. In Gujarat, it is Adani who is getting facilities and not the poor”, Gandhi added.
Describing the elections as a fight between two ideologies, Gandhi said that while Congress wanted to take Hindus, Muslims, Sikhs and Christians along, the other side was stoking politics of “anger“.
“Their (BJP) leaders used to criticise, abuse and keep poor at bay while we (Congress) talk of unity and to take country forward,” Gandhi said.
“The difference is that they want to keep the ATM with themselves, while we want to give the ATM to the poor”, he added.
“They want to create a divide between Hindus and Muslims and want to see them fighting. They want brother to fight against brother, unlike us”, he said.
Hitting out at his opponents, Aam Aadmi Party’s Kumar Vishwas and BJP’s Smriti Irani, Gandhi said they would run away from Amethi after the elections.
Without taking the names of rival candidates, he said the people who come from outside are angry at the relations that the Gandhi family shares with the people of Amethi.
“Let Congress form the Government at the Centre, I will show them what can be done in Amethi....People who come from outside can say whatever they like but Gandhi family shares a relation of love with people of Amethi. They will not be seen once elections are over,” he said.
“Those who are contesting (against me) will run away after election. I have family relations with Amethi. I came here at the age of 12 years with my father (Rajiv Gandhi). I don’t have political relation with this place,” Gandhi said striking an emotional chord.
“Some persons come here, tear posters, throw stones, abuse and return. They did not come here for the next five years.
I am here for my lifetime,” Gandhi said.
"
Politics & Governance,"
May 03, 2014 15:45 IST
","
BJP says Rahul made provocative statement
","The BJP on Saturday approached the Election Commission to seek action against Rahul Gandhi, claiming he had made a “highly provocative” statement that 22,000 people will be killed in the country if Narendra Modi becomes the Prime Minister.
“We brought to the EC notice the statement of Rahul Gandhi yesterday in Solan (Himachal Pradesh) that if Modi becomes Prime Minister there would be massacre of 22,000 people. This is a highly provocative statement by the Congress vice president,” BJP leader Ananth Kumar said.
Mr Kumar, who was talking to reporters after leading a party delegation to Chief Election Commissioner V S Sampath, said the alleged remark was “uncalled for and breach of model code of conduct”.
The BJP “urged the CEC to take serious note of it and take action to restrain Rahul Gandhi from giving such statements,” he said.
Asked about the EC response, Mr Kumar said “CEC assured us that appropriate action will be taken after looking into it.”
The BJP delegation, which also included Mukhtar Abbas Naqvi and Chandan Mitra, also alleged that rigging, booth capturing had taken place along with violence in West Bengal during polls on April 30 and demanded increased arrangements during the remaining two phases of polling.
“We brought to his (CEC’s) notice that in most of the booths in West Bengal there were no CCTVs nor central forces,” Mr Kumar said, adding the delegation had submitted a memorandum giving details of rigging and booth capturing on April 30.
The party demanded repolling in those booths where voting was very high.
“We urged the CEC that he should ensure increased arrangements with CCTVs in all the sensitive booths in the ensuing two phases on May 7 and 12,” he said.
"
Politics & Governance,"
May 03, 2014 15:11 IST
","
Overthrow ‘government of plunderers’, says Modi
","Taking a swipe at the Gandhi family, >Narendra Modi on Saturday said the mother and son have never gone through the pangs of penury and asked the people of Uttarakhand to overthrow the “government of plunderers who have looted the people and stashed their money abroad.""
He charged that the government of the “mother and son” (Sonia Gandhi and Rahul Gandhi) has destroyed the country and the “saddest part” is that they are “not affected or worried by this. They think people will forget everything.”
Mr. Modi also attacked Home Minister Sushilkumar Shinde and said, the “Home Minister” of the “mother and son” says that people forget everything (corruption and inflation) like the “way they forgot the Bofors (scam)”.
“If you want back the country’s looted money stashed abroad, you will have to first remove the government of plunderers in New Delhi,” he told an impressive election meeting held here in support of party candidate from Pauri Lok Sabha constituency and former Chief Minister Bhuvan Chandra Khanduri.
He said the mother-son government at the Centre cannot feel the pain of the poor because they were born with a golden spoon in their mouth and never went through the pangs of penury.
Again describing himself as a “humble chaiwala” who has seen it all moving from one railway compartment to another to offer people tea, >Mr. Modi said this time the poll battle is between the mother-son duo on the one side and a chaiwala on the other.
“
Namdars on the one hand and a kamdar on the other,” he said, targeting Sonia and Rahul Gandhi.
The Gujarat Chief Minister said the country had given 60 years to administrators but now it was time it gave 60 months to a servant and a chowkidar (watchman).
“You gave 60 years to administrators. Give just 60 months to a servant and a chowkidar. I can assure you I am a chowkidar who would never let anyone lay a hand on the country’s coffers,” he said.
Seeking to strike an emotional chord with the people of the State, Mr. Modi said he shared a special bonding with the people of Uttarakhand as he was in charge of the party’s affairs in the State many years ago.
However, he regretted not being allowed to do anything for the people of the State when calamity struck in June last year.
“I got restless when I heard of the tragedy and wanted desperately to do something for the victims. I came running but due to perverted politics I was not allowed to do anything. I shall always regret it,” he said.
Terming the Uttarakhand government as the “worst example of failure in the face of crisis”, he said the “mother-son” government of New Delhi will also have to share the responsibility for this “failure”.
He said the Congress at the Centre had promised to give jobs to 10 crore youths in ten year’s time but gave jobs to just one crore of them, whereas the Vajpayee government gave jobs to 6.5 crore youths in a tenure lasting just six years.
Asking people to turn up in large numbers at the polling booths to cast their vote, Mr. Modi said if they wanted a stable government in New Delhi under his leadership they will have to ensure the victory of all the five BJP nominees from Uttarakhand.
“It is the Himalayas. Weather changes quickly here. But you have to venture out to cast your ballot regardless of whether it is raining or getting cold,” he said.
"
Politics & Governance,"
May 03, 2014 14:41 IST
","
Deogarh court rejects Giriraj’s anticipatory bail plea
","The anticipatory bail application of Bihar BJP leader Giriraj Singh, who is facing charges for his alleged hate speeches, was rejected on Saturday by a court in Deogarh.
Deogarh District & Sessions Court (first) Judge, Pankaj Srivastav rejected the petition a week after he issued arrest warrants against Mr. Giriraj.
Earlier, a Bokaro court had also rejected Mr. Giriraj’s anticipatory bail on similar charges but Jharkhand High Court quashed it on Friday.
The warrants were issued after an FIR was filed against the BJP leader for his alleged inflammatory speech on April 18 saying those who opposed BJP’s prime ministerial candidate Narendra Modi would have to find a place in Pakistan.
On April 25, Mr. Giriraj got an anticipatory bail from Patna District and Sessions Judge Birendra Kumar on an FIR on the same charge.
Mr. Giriraj had repeated the alleged hate speech at the Patna airport on April 20 and a FIR was issued by Patna administration at the instance of the Election Commission.
"
Politics & Governance,"
May 03, 2014 13:18 IST
","
Election Commission to consider Army chief appointment issue
","The Election Commission (EC) on Saturday said it will consider the issue of the appointment of the next Army chief at a meeting of its top brass next week.
“We have received a reference from the Defence Ministry and the issue is under examination. But no decision has been taken so far. The matter has so far not been placed on the agenda of the ‘full commission’ (the Chief Election Commissioner and the two Election Commissioners),” a senior EC official told PTI.
“The meeting could take place on Monday or Tuesday where the matter would be considered,” the official said.
The poll panel will consider the matter in the light of its March 27 order that appointments, promotions, tenders and procurements of defence forces are not covered under the Model Code of Conduct in the ongoing elections as well as any other election in the future as well as complaints from BJP that the government was rushing with the appointment of the next Chief of Army Staff.
Amid strong opposition by the BJP to the appointment of the next Army chief, the government had referred the matter to the Election Commission saying any decision will be taken only after getting its nod.
“The matter is before the Election Commission. We want to strictly follow all the procedures before taking any final decision on the issue,” Defence Minister >A.K. Antony had said on Friday when asked about the status of appointing the next Army chief.
The matter was sent to the EC by the Defence Ministry earlier this week though the poll panel has already said that appointments, promotions, tenders and procurements are not covered under the Model Code of Conduct in the ongoing elections as well as any other election in the future.
On why the Ministry has sent the matter to the Election Commission despite its March 27 order, highly-placed Defence Ministry sources said such matters are important and it was felt that nod of all authorities concerned should be taken before proceeding.
The BJP has been opposing the appointment of the next Army chief by the UPA Government, arguing that there was no hurry to do so and the matter should be left to the next government.
Army Vice-chief Lt. Gen. Dalbir Singh Suhag is the front-runner for appointment to the top post which will fall vacant on July 31 after the retirement of present Army chief Gen Bikram Singh.
The EC official also said the panel has not received any reference from the government on the snoopgate commission of inquiry.
"
Politics & Governance,"
May 03, 2014 12:34 IST
","
NDA will review committees set up after announcement of elections: Venkaiah
","Senior BJP leader M. Venkaiah Naidu said in Hyderabad on Saturday that all committees appointed by the Centre after the announcement of elections would be reviewed by NDA, if returned to power, and declared that those constituted with “ulterior motives” would have to go.
Asked at a press conference if the review meant that some of the committees would be wound up, he said “if necessary” and added that whatever done with ulterior motives would have to go.

Snoopgate

Referring to Union Home Minister Sushil Kumar Shinde’s comment that a judge would be appointed to head the Commission of Inquiry into the snoopgate issue, Mr. Naidu accused the Congress of acting “shamelessly” and displaying mean mentality. Questioning the propriety of appointing a commission by a government which was “on its way out”, he said it only showed the frustration and desperation of the ruling party.

Doordarshan interview

Taking exception to Doordarshan editing portions of the interview given by BJP Prime Ministerial candidate, Narendra Modi, he demanded the government to come out with a white paper on the time allotted to each political party and its leaders during the last 100 days. He alleged that Prasar Bharathi was given clear instructions that Mr. Modi should be “blocked” and the focus should be Congress president Sonia Gandhi and its vice-president Rahul Gandhi.

Lok Sabha polls

He claimed that BJP and its NDA allies would cross the 300 mark in Lok Sabha elections, while the Congress would get its lowest number of seats. He said the Third Front was a “tried and failed experiment”. Patchwork would not do for the country.
Mr. Naidu predicted that BJP-TDP alliance would get clear majority in the Assembly seats in Seemandhra region. “It is one-way in Seemandhra… that is Modi-way and for Congress, it is no-way,” he added. People in Seemandhra were appreciative of the role by BJP in Parliament in extracting assurances for the region during the passage AP Reorganisation Bill.
He said he was expecting good results for the alliance in Telangana too.
"
Politics & Governance,"
May 03, 2014 12:11 IST
","
Doordarshan struggling to maintain freedom: Modi
","BJP’s prime ministerial candidate Narendra Modi on Saturday expressed concern that public broadcaster >Doordarshan was struggling to maintain its professional freedom.
“We have witnessed the horrors of the Emergency when freedom of press and freedom of expression were suppressed. It is a blot on our democracy. On days such as this, I feel very sad to see our national TV channel struggling to maintain its professional freedom,” Mr. Modi wrote on his Twitter handle.
Greeting journalists on World Press Freedom Day on May 3, the Gujarat Chief Minister said a free press was a democracy’s cornerstone and must be preserved in letter and spirit.
His comment came after Prasar Bharati CEO Jawhar Sircar, in a hard-hitting letter on Friday, acknowledged that certain portions of Mr. Modi’s interview to Doordarshan “were apparently edited”.
Mr. Sircar, in the letter to the Prasar Bharati board, also pointed a finger at Information and Broadcasting Minister Manish Tewari for failing to grant the public broadcaster “operational autonomy” that it has been seeking for years.
Doordarshan and All India Radio function under the Prasar Bharati board.
Pleading ignorance about the letter, Mr. Tewari told IANS, “I have not seen the letter. It was not addressed to me, so how am I supposed to comment?”
"
Politics & Governance,"
May 03, 2014 11:32 IST
","
Manmohan keeping close watch on Assam situation
","Prime Minister Manmohan Singh on Saturday condemned the “cowardly” terror attack in Assam that has claimed several lives and said the Centre will take all measures to maintain law and order and restore peace there.
Mr. Manmohan, who is keeping a close watch on the situation, spoke to Home Minister Sushilkumar Shinde and Assam Chief Minister Tarun Gogoi and directed them to take urgent steps to restore normalcy in the disturbed areas, the PMO said.
“Prime Minister Manmohan Singh has condemned the violence in Assam in which many a precious lives have been lost and a large number of people injured,” the PMO said in a statement.
Mr. Manmohan expressed “shock and grief” and said “such attacks are cowardly attempts to spread fear and terror among our citizens”.
At least 32 people have been killed in violence unleashed by NDFB-Songbijit militants in Bodoland Territorial Administration Districts (BTADC) area in Assam.
Urging people to remain calm and ignore rumours, the Prime Minister said the central government and the State government will take all measures to maintain law and order and restore normalcy.
“The government stands committed to fighting terror in all its forms. The central government will assist the State government in taking all measures to defeat the forces of terrorism,” the statement quoted him as saying.
“The people of Assam have been braving terrorist attacks with courage and fortitude in the past. They have voted in large numbers in the polling for the general elections and I am confident they will continue to fight terror resolutely,” said Mr. Manmohan who represents Assam in the Rajya Sabha and exercised his franchise there on April 24.
Earlier in the day, the Prime Minister was briefed by National Security Adviser Shiv Shankar Menon on the issue.
"
Politics & Governance,"
May 03, 2014 02:58 IST
","
Centre can order NIA probe
","The Union government, under the National Investigation Agency (NIA) Act, 2008, is empowered to suo motu direct the agency to investigate any scheduled offence such as an act of terror.
Under Section 6 (5) of the Act, the Centre is empowered to order an NIA investigation on its own. The provision says: “Notwithstanding anything contained in this section, if the Central government is of the opinion that a scheduled offence has been committed which is required to be investigated under this Act, it may, suo motu, direct the agency to investigate the said offence.”
Home Ministry sources said the government was considering the Chennai blasts as an act of terror as defined in Section 15 of the Unlawful Activities (Prevention) Act, 1967, a scheduled offence under the NIA Act. The provision defines a terrorist act as “Whoever does any act with intent to threaten or likely to threaten the unity, integrity, security or sovereignty of India or with intent to strike terror or likely to strike terror in the people or any section of the people in India or in any foreign country, commits a terrorist act.”
NIA officials pointed out that a State government may request the Centre to hand over the investigation of a case to the agency, provided the case had been registered as per the schedule to the NIA Act. The agency could also seek the assistance of the State Police during investigation of cases, and in that situation, it was incumbent on the State police to assist it. The State government could also investigate cases under the scheduled offences.
"
Politics & Governance,"
May 03, 2014 02:55 IST
","
Prove my visit, I will quit: Ahmed Patel to Modi
","For the second time this week, Congress president Sonia Gandhi’s political secretary Ahmed Patel offered to resign on Friday, this time if Narendra Modi provided proof of his (Patel) visiting his house or office as the BJP prime ministerial candidate claimed in an >interview to Doordarshan News.
Mr. Modi said he once had a close relationship with Mr. Patel, who used to be known as “Babubhai,” and they even shared meals.
But rubbishing the claims as a “political stunt,” Mr. Patel said these were aimed at creating confusion during the fag end of the elections.
“I will quit public life if he provides proof of my visiting his house, office or taking any favour from him.”
Mr. Patel recalled only one instance, in the early 1980s, of Mr. Modi visiting his house for a meal.
Mr. Modi’s claim was that they used to speak frequently but all that had stopped and Mr. Patel no longer took his calls.
The bits on Mr. Patel were edited out, as were Mr. Modi’s comments on Ms. Gandhi’s daughter, Priyanka Gandhi Vadra, of the interview aired on Doordarshan News on Sunday.
Mr. Modi’s office released the full 54-minute interview on Thursday night in a bid to put the lid on the controversy.
In the wake of the controversy, Prasar Bharati Chief Executive Officer Jawahar Sircar has reportedly written to the Board, detailing the circumstances surrounding the interview. He is said to have suggested that such a situation would not have arisen had professionals been brought in at all levels.
Even as the entire interview became available on YouTube, Doordarshan maintained that the portions on Mr. Patel and Ms. Vadra were cut, but not in a bid to be on the right side of the current dispensation.
“The interview was to go in a 30-minute slot and we had about double that duration of recording. Some portions had to be edited and we took out those that did not seem relevant while retaining a lot that was critical of the current government,’’ said Doordarshan News officials.
Meanwhile, Doordarshan anchor Ashok Shrivastav, replying to queries whether his interview was censored on instructions from the top, said he would “answer all questions and queries at the appropriate time.”
"
Politics & Governance,"
May 03, 2014 02:28 IST
","
Will appoint judge to probe ‘snoopgate’ by May 16: Shinde
","Union Home Minister Sushilkumar Shinde sparked a controversy on Friday when he announced that the government would appoint a judge before May 16, the day counting of votes in the Lok Sabha polls is taken up, to head the judicial commission set up to investigate the “snoopgate.”
In December, the UPA government had announced that a panel would be set up to investigate the charges of snooping on a woman by government agencies in Gujarat, allegedly at the behest of their political masters. But the name of the judge to head the panel has not been announced to date.
Now, soon after Mr. Shinde’s announcement at a press conference in Shimla, the BJP asserted that the government had no right to appoint a judge in the middle of elections and said the new government would be well within its rights to “review such a mala fide decision.”
The Home Minister maintained that the decision to appoint a commission of inquiry was taken well before the announcement of the general elections on March 5.
“We will soon appoint the judge....before May 16,” he said adding that “the way the Gujarat Chief Minister has snooped on a woman, I am really worried what will happen to women of the country if he becomes the PM.”
BJP leader Arun Jaitley said the UPA was getting “desperate” as it had no plank to fight the election.
He pointed out that a commission of inquiry, headed by a woman High Court judge, was already in place in Gujarat and the Centre did not have the right to form another commission at this juncture when the Model Code of Conduct is in place.
Mr. Jaitley claimed that the UPA had made three unsuccessful attempts against Mr. Modi so far.
“First they tried to appoint two new information commissioners, second they tried to fill up the quorum of the Search Committee for appointment of the Lokpal, and third they are trying desperately to get at least one judge to agree to head the ‘snoopgate’ commission. “I doubt very much if any of these moves is likely to succeed. Even if it does, a future government would be well within its legitimate rights to review such a mala fide last-minute decision of the UPA,” he said.
"
Politics & Governance,"
May 03, 2014 02:25 IST
","
A. Raja, Kanimozhi, Dayalu issued summons in 2G case
","Taking cognisance of an Enforcement Directorate complaint in connection with a money-laundering case related to the 2G spectrum allocation scam, a Delhi court issued summons on Friday to the former Union Telecom Minister A. Raja, Dravida Munnetra Kazhagam chief M. Karunanidhi’s wife Dayalu Ammal and his daughter Kanimozhi, and 17 others to appear before it on May 26.
Mr. Karunanidhi’s daughter Selvi is one of the 30 witnesses.
In filing the case, the ED traced the trail of a sum of Rs. 200 crore that reached Kalignar TV from other accused companies, and concluded that it was illegal gratification for, and on behalf of, A. Raja and his associates for illegal favours given to Swan Telecom. “Raja was actively involved in receiving and refunding the proceeds of crime,” it said.
“On a perusal of the material on record, I am satisfied that there is enough incriminating material to proceed against the accused,” Special CBI judge O.P. Saini said.
The ED said in its complaint that Kalaignar TV director P. Amirtham and managing director and chief executive officer Sharad Kumar, “in association with Dayalu Ammal and Kanimozhi, were involved in parking Rs. 200-crore illegal gratification and its refund.”
Shahid Usman Balwa, Swan Telecom promoter; Vinod Goenka, managing director of DB Realty; Asif Balwa and Rajiv Agarwal, promoters of Kusegaon Fruits and Vegetables Pvt. Ltd.; and Karim Morani, director of Cineyug Films are among others summoned.
“An amount of Rs. 200 crore was paid by promoters of Swan Telecom using their group entity Dynamix Realty to Kalaignar TV through Kusegaon Fruits and Cineyug Films in the garb of legitimate financial transactions as loan/share application money ... In the garb of loan, it was the illegal gratification, which was apparently projected as untainted money ... The reverse flow of such amount further establishes the projection of the proceeds of crime as untainted money and is nothing but the process of money laundering,” the ED said.
"
Politics & Governance,"
May 03, 2014 01:13 IST
","
Poor show led to Sinha exit: Chidambaram
","In a sharp reaction to former Finance Minister Yashwant Sinha’s accusation, in a recent newspaper interview, that he was “trying to fool the country” with a “fiscal fraud,” Union Finance Minister P. Chidambaram has said the BJP leader’s performance in the same office “was such that he had to demit office on July 1, 2002.”
“I may point out that 2000-01 and 2002-03 were the worst years since liberalisation in terms of growth and Prime Minister Vajpayee was forced to replace the Finance Minister,” Mr. Chidambaram said on Thursday. “I thought Mr. Sinha would be happy to remain a distant memory for the people of India. However, he seems determined to remain relevant in his party.”
Mr. Sinha had accused Mr. Chidambaram of reducing fiscal deficit by “savagely” cutting planned expenditure, milking PSUs of dividends, and postponing subsidy expenditure incurred this year to the next fiscal.
Mr. Chidambaram cited official figures to show that the Gross Domestic Product growth rate in the two years were 4.3 per cent and 4.0 per cent. Despite the economic slowdown, the growth rate during the UPA’s tenure did not fall below 4.5 per cent. “The allegation that government has postponed the payment of subsidies is either born out of ignorance or is mischievous.” Rollovers had been the practice for many years and nothing unusual happened in 2013-14, he added.
On Mr. Sinha’s accusation that the UPA government had not done its homework on implementing the Goods & Services Tax (GST) and the Direct Tax Code (DTC), the Minister said that when consensus had nearly been reached, the State “governments of Madhya Pradesh and Gujarat stalled further progress … Issues that had been settled were reopened.”
"
Politics & Governance,"
May 03, 2014 00:59 IST
","
YSRC asks Pawan to get his facts right
","The YSR Congress Party has suggested actor-turned-politician Pawan Kalyan to get his facts right before blaming YSRC as being responsible for the bifurcation of the State.
Refuting the Jana Sena founder’s criticism of YSRC, party senior leader M.V. Mysura Reddy stated here on Friday that creation of Telangana was the result of Congress’ mishandling of the sensitive issue and the politics of conspiracy played by the TDP. Reading out excerpts from page 194 of Sri Krishna Committee report, Dr. Reddy stated that a separate group was formed in the TDP seeking statehood for Telangana after N. Chandrababu Naidu became the Chief Minister for the second time. Akin to the 1969 situation, K. Chandrasekhar Rao launched TRS in 2001 with an objective to achieve statehood for Telangana region, in the backdrop of NDA carving out Chhattisgarh, Utraranchal and Jhakhand States in 2000.
Both the BJP and TDP had claimed during their election campaign in Telangana that it was because of them the statehood to Telangana had become possible, Dr. Reddy pointed out and reminded Mr. Kalyan that he had said in the past that the BJP had influenced the Congress to announce Telangana.
"
Politics & Governance,"
May 03, 2014 00:59 IST
","
TDP cadres buoyant
","The mood in the TDP district unit appears to be upbeat with the grand success of the NDA Vijaya Sankharavam meetings organised at Tirupati and Madanapalle in the last two days.
Spearheaded by BJP’s prime ministerial candidate Narendra Modi, TDP chief N. Chandrababu Naidu and actor Pawan Kalyan, the district cadres believe the meetings have given the required boost to party candidates. Talking to The Hindu, senior TDP leader Gali Muddukrishnama Naidu, contesting from Nagari Assembly constituency, said that the overwhelming response to the meetings reflects the strong desire of the people to have good governance both at the State as well as the Centre. Exasperated with corruption, people now want visionary leaders such as Modi and Chandrababu Naidu, he said.
When contacted, another senior leader, Bojjala Gopalakrishna Reddy, from Sri Kalahasti, said that the meeting had contributed to the consolidation of party votes. In addition to this, Naidu’s proclamation that he would prefer taking an oath in Seemandhra and would not mind administering the State from under the tree’s shade has kindled the sentiments of people, who are said to be deeply hurt by the bifurcation. Further, Modi’s assertions with regard to Naidu’s competence have also provided the required fillip to the party’s image.
Meanwhile, buoyant cadres also drew parallels between Naidu, who upped his diatribes against the Congress and the YSRC, and the then Chief Minister Y.S. Rajasekhara Reddy, who adopted a hard-line approach at the Nandhyala public meeting during the 2009 elections.
Above all, the catch phrase ‘YSRC Hatao – Seemandhra Bachao’ conceived by Pawan Kalyan at the Tirupati meeting has gone down well with voters.
"
Politics & Governance,"
May 03, 2014 00:59 IST
","
“Truck with TDP a tactical blunder”
","Even as Bharatiya Janata Party is pinning hopes on three to four Lok Sabha seats in Telangana, a senior leader said the party committed a “tactical blunder” by entering into an alliance with Telugu Desam in the region.
BJP functionaries expressed confidence that senior party leader Bandaru Dattatreya would romp home in Secunderabad Lok Sabha constituency. They are hopeful that BJP nominees would do well in Mahabubnagar, Nizamabad and Karimnagar Lok Sabha constituencies and a dozen Assembly seats, including Amberpet in city from where Telangana BJP president G. Kishan Reddy is seeking re-election.
They said Musheerabad, Goshamahal, Malkajgiri, Khairatabad, Nizamabad urban, Yella Reddy, Karimnagar, Vemulawada, Yella Reddy, Mahabubnagar and Nagarkurnool Assembly seats were the other places where the party was expected to put up a sterling performance. However, the situation would have been totally different and Congress would have been wiped out had the BJP tied up with TRS instead of TDP, said a senior party leader.
The leader, who did not wish to be identified, said most of the seats allotted to BJP were TRS strongholds. Besides, TDP president N. Chandrabau Naidu did not concentrate much on Telangana and also did not spend enough.
He said by aligning with TDP, the party virtually yielded ground to TRS in claiming to be the sole champion of Telangana. “We depended only on Mr. Narendra Modi’s glamour and left Telangana factor to TRS and Congress,” he added. He said that a BJP-TRS alliance would have got at least 14 Lok Sabha seats as the combination of Mr. Modi’s glamour and Telangana issue would have resulted in huge success.
Another BJP leader said BJP-TDP alliance simply did not work. He said the speeches of Mr. Modi during his tour of Telangana when he criticised the manner of bifurcation of the State also did not go well with the people in the region. This aspect was exploited to the hilt by TRS leader K. Chandrasekhar Rao subsequently.
"
Politics & Governance,"
May 03, 2014 00:58 IST
","
Search panel to tour Seemandhra
","The expert committee on new capital city for the successor State of Andhra Pradesh will be visiting various cities and towns to consider them as potential new capital cities from May 9 to 14.
The committee headed by K. C. Sivaramakrishnan, former Secretary of Union Urban Development Ministry, met at New Delhi on Friday and decided to visit Visakhapatnam, Vijayawada, Rajahmundry and Guntur in the first phase .
The committee members will tour the above areas for a first hand assessment of their strengths and weaknesses in terms of suitability and terms of reference given to it by the Union Government. They will visit Rayalaseema and other areas in its next visit, sources said. The committee was constituted in March to study various alternatives and recommend a new capital for the successor State of Andhra Pradesh. The committee also invited suggestions from public and organisations for the location of new capital and email them to expcomt@mha.gov.in till May 7. An official said that the committee received about 8,000 mails and they were yet to be analysed by the Union Home Ministry.
Sources said that of 13 districts of Seemandhra, Srikakulam, Vizianagaram, Nellore and Kadapa were considered as extreme cases for the location of new capital. However, the committee has not yet ruled out or tentatively zeroed in on any location.
The committee has been given time to submit its report on the new capital by August 31. The Andhra Pradesh State Reorganisation Act stipulated that Hyderabad would remain as common capital for both the successor States for a period of 10 years and by then a separate capital would be developed for the Andhra Pradesh State.
"
